raceId,driverId,constructorId,racePosition,points,date,name,round,circuitId,year,forename,surname,number_other,qualiPosition
19,18,11,10,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Jenson,Button,22,11
19,12,4,11,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Nelson,Piquet Jr.,\N,13
19,21,10,12,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Giancarlo,Fisichella,\N,17
19,22,11,13,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Rubens,Barrichello,\N,14
19,3,3,14,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Nico,Rosberg,6,16
19,19,8,15,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Anthony,Davidson,\N,21
19,11,8,16,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Takuma,Sato,\N,19
19,6,3,17,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Kazuki,Nakajima,\N,22
19,20,5,R,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Sebastian,Vettel,5,15
19,13,6,R,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Felipe,Massa,19,1
19,16,10,R,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Adrian,Sutil,99,20
19,10,7,R,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Timo,Glock,\N,10
19,7,5,R,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Sébastien,Bourdais,\N,18
20,13,6,1,10.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Felipe,Massa,19,2
20,8,6,2,8.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Kimi,Räikkönen,7,4
20,9,2,3,6.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Robert,Kubica,88,1
20,2,2,4,5.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Nick,Heidfeld,\N,6
20,5,1,5,4.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Heikki,Kovalainen,\N,5
20,15,7,6,3.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Jarno,Trulli,\N,7
20,17,9,7,2.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Mark,Webber,\N,11
20,3,3,8,1.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Nico,Rosberg,6,8
20,10,7,9,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Timo,Glock,\N,13
20,4,4,10,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Fernando,Alonso,14,10
20,22,11,11,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Rubens,Barrichello,\N,12
20,21,10,12,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Giancarlo,Fisichella,\N,18
20,1,1,13,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Lewis,Hamilton,44,3
20,6,3,14,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Kazuki,Nakajima,\N,16
20,7,5,15,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Sébastien,Bourdais,\N,15
20,19,8,16,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Anthony,Davidson,\N,21
20,11,8,17,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Takuma,Sato,\N,22
20,14,9,18,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,David,Coulthard,\N,17
20,16,10,19,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Adrian,Sutil,99,20
20,12,4,R,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Nelson,Piquet Jr.,\N,14
20,18,11,R,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Jenson,Button,22,9
20,20,5,R,0.0,2008-04-06,Bahrain Grand Prix,3,3,2008,Sebastian,Vettel,5,19
21,8,6,1,10.0,2008-04-27,Spanish Grand Prix,4,4,2008,Kimi,Räikkönen,7,1
21,13,6,2,8.0,2008-04-27,Spanish Grand Prix,4,4,2008,Felipe,Massa,19,3
21,1,1,3,6.0,2008-04-27,Spanish Grand Prix,4,4,2008,Lewis,Hamilton,44,5
21,9,2,4,5.0,2008-04-27,Spanish Grand Prix,4,4,2008,Robert,Kubica,88,4
21,17,9,5,4.0,2008-04-27,Spanish Grand Prix,4,4,2008,Mark,Webber,\N,7
21,18,11,6,3.0,2008-04-27,Spanish Grand Prix,4,4,2008,Jenson,Button,22,13
21,6,3,7,2.0,2008-04-27,Spanish Grand Prix,4,4,2008,Kazuki,Nakajima,\N,12
21,15,7,8,1.0,2008-04-27,Spanish Grand Prix,4,4,2008,Jarno,Trulli,\N,8
21,2,2,9,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Nick,Heidfeld,\N,9
21,21,10,10,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Giancarlo,Fisichella,\N,19
21,10,7,11,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Timo,Glock,\N,14
21,14,9,12,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,David,Coulthard,\N,17
21,11,8,13,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Takuma,Sato,\N,22
21,3,3,R,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Nico,Rosberg,6,15
21,4,4,R,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Fernando,Alonso,14,2
21,22,11,R,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Rubens,Barrichello,\N,11
21,5,1,R,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Heikki,Kovalainen,\N,6
21,19,8,R,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Anthony,Davidson,\N,21
21,7,5,R,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Sébastien,Bourdais,\N,16
21,12,4,R,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Nelson,Piquet Jr.,\N,10
21,16,10,R,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Adrian,Sutil,99,20
21,20,5,R,0.0,2008-04-27,Spanish Grand Prix,4,4,2008,Sebastian,Vettel,5,18
22,13,6,1,10.0,2008-05-11,Turkish Grand Prix,5,5,2008,Felipe,Massa,19,1
22,1,1,2,8.0,2008-05-11,Turkish Grand Prix,5,5,2008,Lewis,Hamilton,44,3
22,8,6,3,6.0,2008-05-11,Turkish Grand Prix,5,5,2008,Kimi,Räikkönen,7,4
22,9,2,4,5.0,2008-05-11,Turkish Grand Prix,5,5,2008,Robert,Kubica,88,5
22,2,2,5,4.0,2008-05-11,Turkish Grand Prix,5,5,2008,Nick,Heidfeld,\N,9
22,4,4,6,3.0,2008-05-11,Turkish Grand Prix,5,5,2008,Fernando,Alonso,14,7
22,17,9,7,2.0,2008-05-11,Turkish Grand Prix,5,5,2008,Mark,Webber,\N,6
22,3,3,8,1.0,2008-05-11,Turkish Grand Prix,5,5,2008,Nico,Rosberg,6,11
22,14,9,9,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,David,Coulthard,\N,10
22,15,7,10,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,Jarno,Trulli,\N,8
22,18,11,11,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,Jenson,Button,22,13
22,5,1,12,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,Heikki,Kovalainen,\N,2
22,10,7,13,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,Timo,Glock,\N,15
22,22,11,14,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,Rubens,Barrichello,\N,12
22,12,4,15,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,Nelson,Piquet Jr.,\N,17
22,16,10,16,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,Adrian,Sutil,99,19
22,20,5,17,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,Sebastian,Vettel,5,14
22,7,5,R,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,Sébastien,Bourdais,\N,18
22,6,3,R,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,Kazuki,Nakajima,\N,16
22,21,10,R,0.0,2008-05-11,Turkish Grand Prix,5,5,2008,Giancarlo,Fisichella,\N,20
23,1,1,1,10.0,2008-05-25,Monaco Grand Prix,6,6,2008,Lewis,Hamilton,44,3
23,9,2,2,8.0,2008-05-25,Monaco Grand Prix,6,6,2008,Robert,Kubica,88,5
23,13,6,3,6.0,2008-05-25,Monaco Grand Prix,6,6,2008,Felipe,Massa,19,1
23,17,9,4,5.0,2008-05-25,Monaco Grand Prix,6,6,2008,Mark,Webber,\N,9
23,20,5,5,4.0,2008-05-25,Monaco Grand Prix,6,6,2008,Sebastian,Vettel,5,19
23,22,11,6,3.0,2008-05-25,Monaco Grand Prix,6,6,2008,Rubens,Barrichello,\N,14
23,6,3,7,2.0,2008-05-25,Monaco Grand Prix,6,6,2008,Kazuki,Nakajima,\N,13
23,5,1,8,1.0,2008-05-25,Monaco Grand Prix,6,6,2008,Heikki,Kovalainen,\N,4
23,8,6,9,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,Kimi,Räikkönen,7,2
23,4,4,10,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,Fernando,Alonso,14,7
23,18,11,11,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,Jenson,Button,22,11
23,10,7,12,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,Timo,Glock,\N,10
23,15,7,13,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,Jarno,Trulli,\N,8
23,2,2,14,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,Nick,Heidfeld,\N,12
23,16,10,R,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,Adrian,Sutil,99,18
23,3,3,R,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,Nico,Rosberg,6,6
23,12,4,R,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,Nelson,Piquet Jr.,\N,17
23,21,10,R,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,Giancarlo,Fisichella,\N,20
23,14,9,R,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,David,Coulthard,\N,15
23,7,5,R,0.0,2008-05-25,Monaco Grand Prix,6,6,2008,Sébastien,Bourdais,\N,16
24,9,2,1,10.0,2008-06-08,Canadian Grand Prix,7,7,2008,Robert,Kubica,88,2
24,2,2,2,8.0,2008-06-08,Canadian Grand Prix,7,7,2008,Nick,Heidfeld,\N,8
24,14,9,3,6.0,2008-06-08,Canadian Grand Prix,7,7,2008,David,Coulthard,\N,13
24,10,7,4,5.0,2008-06-08,Canadian Grand Prix,7,7,2008,Timo,Glock,\N,11
24,13,6,5,4.0,2008-06-08,Canadian Grand Prix,7,7,2008,Felipe,Massa,19,6
24,15,7,6,3.0,2008-06-08,Canadian Grand Prix,7,7,2008,Jarno,Trulli,\N,14
24,22,11,7,2.0,2008-06-08,Canadian Grand Prix,7,7,2008,Rubens,Barrichello,\N,9
24,20,5,8,1.0,2008-06-08,Canadian Grand Prix,7,7,2008,Sebastian,Vettel,5,19
24,5,1,9,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Heikki,Kovalainen,\N,7
24,3,3,10,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Nico,Rosberg,6,5
24,18,11,11,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Jenson,Button,22,20
24,17,9,12,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Mark,Webber,\N,10
24,7,5,13,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Sébastien,Bourdais,\N,18
24,21,10,R,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Giancarlo,Fisichella,\N,17
24,6,3,R,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Kazuki,Nakajima,\N,12
24,4,4,R,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Fernando,Alonso,14,4
24,12,4,R,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Nelson,Piquet Jr.,\N,15
24,8,6,R,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Kimi,Räikkönen,7,3
24,1,1,R,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Lewis,Hamilton,44,1
24,16,10,R,0.0,2008-06-08,Canadian Grand Prix,7,7,2008,Adrian,Sutil,99,16
25,13,6,1,10.0,2008-06-22,French Grand Prix,8,8,2008,Felipe,Massa,19,2
25,8,6,2,8.0,2008-06-22,French Grand Prix,8,8,2008,Kimi,Räikkönen,7,1
25,15,7,3,6.0,2008-06-22,French Grand Prix,8,8,2008,Jarno,Trulli,\N,4
25,5,1,4,5.0,2008-06-22,French Grand Prix,8,8,2008,Heikki,Kovalainen,\N,10
25,9,2,5,4.0,2008-06-22,French Grand Prix,8,8,2008,Robert,Kubica,88,5
25,17,9,6,3.0,2008-06-22,French Grand Prix,8,8,2008,Mark,Webber,\N,6
25,12,4,7,2.0,2008-06-22,French Grand Prix,8,8,2008,Nelson,Piquet Jr.,\N,9
25,4,4,8,1.0,2008-06-22,French Grand Prix,8,8,2008,Fernando,Alonso,14,3
25,14,9,9,0.0,2008-06-22,French Grand Prix,8,8,2008,David,Coulthard,\N,7
25,1,1,10,0.0,2008-06-22,French Grand Prix,8,8,2008,Lewis,Hamilton,44,13
25,10,7,11,0.0,2008-06-22,French Grand Prix,8,8,2008,Timo,Glock,\N,8
25,20,5,12,0.0,2008-06-22,French Grand Prix,8,8,2008,Sebastian,Vettel,5,12
25,2,2,13,0.0,2008-06-22,French Grand Prix,8,8,2008,Nick,Heidfeld,\N,11
25,22,11,14,0.0,2008-06-22,French Grand Prix,8,8,2008,Rubens,Barrichello,\N,20
25,6,3,15,0.0,2008-06-22,French Grand Prix,8,8,2008,Kazuki,Nakajima,\N,15
25,3,3,16,0.0,2008-06-22,French Grand Prix,8,8,2008,Nico,Rosberg,6,19
25,7,5,17,0.0,2008-06-22,French Grand Prix,8,8,2008,Sébastien,Bourdais,\N,14
25,21,10,18,0.0,2008-06-22,French Grand Prix,8,8,2008,Giancarlo,Fisichella,\N,17
25,16,10,19,0.0,2008-06-22,French Grand Prix,8,8,2008,Adrian,Sutil,99,18
25,18,11,R,0.0,2008-06-22,French Grand Prix,8,8,2008,Jenson,Button,22,16
26,1,1,1,10.0,2008-07-06,British Grand Prix,9,9,2008,Lewis,Hamilton,44,4
26,2,2,2,8.0,2008-07-06,British Grand Prix,9,9,2008,Nick,Heidfeld,\N,5
26,22,11,3,6.0,2008-07-06,British Grand Prix,9,9,2008,Rubens,Barrichello,\N,16
26,8,6,4,5.0,2008-07-06,British Grand Prix,9,9,2008,Kimi,Räikkönen,7,3
26,5,1,5,4.0,2008-07-06,British Grand Prix,9,9,2008,Heikki,Kovalainen,\N,1
26,4,4,6,3.0,2008-07-06,British Grand Prix,9,9,2008,Fernando,Alonso,14,6
26,15,7,7,2.0,2008-07-06,British Grand Prix,9,9,2008,Jarno,Trulli,\N,14
26,6,3,8,1.0,2008-07-06,British Grand Prix,9,9,2008,Kazuki,Nakajima,\N,15
26,3,3,9,0.0,2008-07-06,British Grand Prix,9,9,2008,Nico,Rosberg,6,20
26,17,9,10,0.0,2008-07-06,British Grand Prix,9,9,2008,Mark,Webber,\N,2
26,7,5,11,0.0,2008-07-06,British Grand Prix,9,9,2008,Sébastien,Bourdais,\N,13
26,10,7,12,0.0,2008-07-06,British Grand Prix,9,9,2008,Timo,Glock,\N,12
26,13,6,13,0.0,2008-07-06,British Grand Prix,9,9,2008,Felipe,Massa,19,9
26,9,2,R,0.0,2008-07-06,British Grand Prix,9,9,2008,Robert,Kubica,88,10
26,18,11,R,0.0,2008-07-06,British Grand Prix,9,9,2008,Jenson,Button,22,17
26,12,4,R,0.0,2008-07-06,British Grand Prix,9,9,2008,Nelson,Piquet Jr.,\N,7
26,21,10,R,0.0,2008-07-06,British Grand Prix,9,9,2008,Giancarlo,Fisichella,\N,19
26,16,10,R,0.0,2008-07-06,British Grand Prix,9,9,2008,Adrian,Sutil,99,18
26,20,5,R,0.0,2008-07-06,British Grand Prix,9,9,2008,Sebastian,Vettel,5,8
26,14,9,R,0.0,2008-07-06,British Grand Prix,9,9,2008,David,Coulthard,\N,11
27,1,1,1,10.0,2008-07-20,German Grand Prix,10,10,2008,Lewis,Hamilton,44,1
27,12,4,2,8.0,2008-07-20,German Grand Prix,10,10,2008,Nelson,Piquet Jr.,\N,17
27,13,6,3,6.0,2008-07-20,German Grand Prix,10,10,2008,Felipe,Massa,19,2
27,2,2,4,5.0,2008-07-20,German Grand Prix,10,10,2008,Nick,Heidfeld,\N,12
27,5,1,5,4.0,2008-07-20,German Grand Prix,10,10,2008,Heikki,Kovalainen,\N,3
27,8,6,6,3.0,2008-07-20,German Grand Prix,10,10,2008,Kimi,Räikkönen,7,6
27,9,2,7,2.0,2008-07-20,German Grand Prix,10,10,2008,Robert,Kubica,88,7
27,20,5,8,1.0,2008-07-20,German Grand Prix,10,10,2008,Sebastian,Vettel,5,9
27,15,7,9,0.0,2008-07-20,German Grand Prix,10,10,2008,Jarno,Trulli,\N,4
27,3,3,10,0.0,2008-07-20,German Grand Prix,10,10,2008,Nico,Rosberg,6,13
27,4,4,11,0.0,2008-07-20,German Grand Prix,10,10,2008,Fernando,Alonso,14,5
27,7,5,12,0.0,2008-07-20,German Grand Prix,10,10,2008,Sébastien,Bourdais,\N,15
27,14,9,13,0.0,2008-07-20,German Grand Prix,10,10,2008,David,Coulthard,\N,10
27,6,3,14,0.0,2008-07-20,German Grand Prix,10,10,2008,Kazuki,Nakajima,\N,16
27,16,10,15,0.0,2008-07-20,German Grand Prix,10,10,2008,Adrian,Sutil,99,19
27,21,10,16,0.0,2008-07-20,German Grand Prix,10,10,2008,Giancarlo,Fisichella,\N,20
27,18,11,17,0.0,2008-07-20,German Grand Prix,10,10,2008,Jenson,Button,22,14
27,22,11,R,0.0,2008-07-20,German Grand Prix,10,10,2008,Rubens,Barrichello,\N,18
27,17,9,R,0.0,2008-07-20,German Grand Prix,10,10,2008,Mark,Webber,\N,8
27,10,7,R,0.0,2008-07-20,German Grand Prix,10,10,2008,Timo,Glock,\N,11
28,5,1,1,10.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Heikki,Kovalainen,\N,2
28,10,7,2,8.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Timo,Glock,\N,5
28,8,6,3,6.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Kimi,Räikkönen,7,6
28,4,4,4,5.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Fernando,Alonso,14,7
28,1,1,5,4.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Lewis,Hamilton,44,1
28,12,4,6,3.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Nelson,Piquet Jr.,\N,10
28,15,7,7,2.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Jarno,Trulli,\N,9
28,9,2,8,1.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Robert,Kubica,88,4
28,17,9,9,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Mark,Webber,\N,8
28,2,2,10,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Nick,Heidfeld,\N,15
28,14,9,11,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,David,Coulthard,\N,13
28,18,11,12,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Jenson,Button,22,12
28,6,3,13,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Kazuki,Nakajima,\N,16
28,3,3,14,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Nico,Rosberg,6,14
28,21,10,15,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Giancarlo,Fisichella,\N,18
28,22,11,16,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Rubens,Barrichello,\N,17
28,13,6,17,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Felipe,Massa,19,3
28,7,5,18,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Sébastien,Bourdais,\N,19
28,16,10,R,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Adrian,Sutil,99,20
28,20,5,R,0.0,2008-08-03,Hungarian Grand Prix,11,11,2008,Sebastian,Vettel,5,11
29,13,6,1,10.0,2008-08-24,European Grand Prix,12,12,2008,Felipe,Massa,19,1
29,1,1,2,8.0,2008-08-24,European Grand Prix,12,12,2008,Lewis,Hamilton,44,2
29,9,2,3,6.0,2008-08-24,European Grand Prix,12,12,2008,Robert,Kubica,88,3
29,5,1,4,5.0,2008-08-24,European Grand Prix,12,12,2008,Heikki,Kovalainen,\N,5
29,15,7,5,4.0,2008-08-24,European Grand Prix,12,12,2008,Jarno,Trulli,\N,7
29,20,5,6,3.0,2008-08-24,European Grand Prix,12,12,2008,Sebastian,Vettel,5,6
29,10,7,7,2.0,2008-08-24,European Grand Prix,12,12,2008,Timo,Glock,\N,13
29,3,3,8,1.0,2008-08-24,European Grand Prix,12,12,2008,Nico,Rosberg,6,9
29,2,2,9,0.0,2008-08-24,European Grand Prix,12,12,2008,Nick,Heidfeld,\N,8
29,7,5,10,0.0,2008-08-24,European Grand Prix,12,12,2008,Sébastien,Bourdais,\N,10
29,12,4,11,0.0,2008-08-24,European Grand Prix,12,12,2008,Nelson,Piquet Jr.,\N,15
29,17,9,12,0.0,2008-08-24,European Grand Prix,12,12,2008,Mark,Webber,\N,14
29,18,11,13,0.0,2008-08-24,European Grand Prix,12,12,2008,Jenson,Button,22,16
29,21,10,14,0.0,2008-08-24,European Grand Prix,12,12,2008,Giancarlo,Fisichella,\N,18
29,6,3,15,0.0,2008-08-24,European Grand Prix,12,12,2008,Kazuki,Nakajima,\N,11
29,22,11,16,0.0,2008-08-24,European Grand Prix,12,12,2008,Rubens,Barrichello,\N,19
29,14,9,17,0.0,2008-08-24,European Grand Prix,12,12,2008,David,Coulthard,\N,17
29,8,6,R,0.0,2008-08-24,European Grand Prix,12,12,2008,Kimi,Räikkönen,7,4
29,16,10,R,0.0,2008-08-24,European Grand Prix,12,12,2008,Adrian,Sutil,99,20
29,4,4,R,0.0,2008-08-24,European Grand Prix,12,12,2008,Fernando,Alonso,14,12
30,13,6,1,10.0,2008-09-07,Belgian Grand Prix,13,13,2008,Felipe,Massa,19,2
30,2,2,2,8.0,2008-09-07,Belgian Grand Prix,13,13,2008,Nick,Heidfeld,\N,5
30,1,1,3,6.0,2008-09-07,Belgian Grand Prix,13,13,2008,Lewis,Hamilton,44,1
30,4,4,4,5.0,2008-09-07,Belgian Grand Prix,13,13,2008,Fernando,Alonso,14,6
30,20,5,5,4.0,2008-09-07,Belgian Grand Prix,13,13,2008,Sebastian,Vettel,5,10
30,9,2,6,3.0,2008-09-07,Belgian Grand Prix,13,13,2008,Robert,Kubica,88,8
30,7,5,7,2.0,2008-09-07,Belgian Grand Prix,13,13,2008,Sébastien,Bourdais,\N,9
30,17,9,8,1.0,2008-09-07,Belgian Grand Prix,13,13,2008,Mark,Webber,\N,7
30,10,7,9,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,Timo,Glock,\N,13
30,5,1,10,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,Heikki,Kovalainen,\N,3
30,14,9,11,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,David,Coulthard,\N,14
30,3,3,12,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,Nico,Rosberg,6,15
30,16,10,13,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,Adrian,Sutil,99,18
30,6,3,14,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,Kazuki,Nakajima,\N,19
30,18,11,15,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,Jenson,Button,22,17
30,15,7,16,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,Jarno,Trulli,\N,11
30,21,10,17,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,Giancarlo,Fisichella,\N,20
30,8,6,18,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,Kimi,Räikkönen,7,4
30,22,11,R,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,Rubens,Barrichello,\N,16
30,12,4,R,0.0,2008-09-07,Belgian Grand Prix,13,13,2008,Nelson,Piquet Jr.,\N,12
31,20,5,1,10.0,2008-09-14,Italian Grand Prix,14,14,2008,Sebastian,Vettel,5,1
31,5,1,2,8.0,2008-09-14,Italian Grand Prix,14,14,2008,Heikki,Kovalainen,\N,2
31,9,2,3,6.0,2008-09-14,Italian Grand Prix,14,14,2008,Robert,Kubica,88,11
